"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1514","TC11 - XSS Attack","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","2513","TC01 - Valid Registration","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","30188","TC04 - Empty Email","firefox","2026-03-27","broken","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","949","TC03 - Empty Name","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","30132","TC04 - Empty Email","chromium","2026-03-27","broken","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","30260","TC04 - Empty Email","mobile-chrome","2026-03-27","broken","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1709","TC11 - XSS Attack","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1104","TC07 - Duplicate Email","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","2505","TC14 - Multiple Clicks","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1431","TC03 - Empty Name","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1943","TC09 - Long Values","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","9098","TC01 - Valid Registration","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","30268","TC05 - Empty Password","mobile-chrome","2026-03-27","broken","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","904","TC02 - Empty All Fields (should fail)","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","872","TC15 - Network Failure","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1242","TC03 - Empty Name","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","7017","TC13 - Spaces Only","firefox","2026-03-27","failed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","886","TC02 - Empty All Fields (should fail)","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1224","TC15 - Network Failure","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","856","TC08 - Short password","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1916","TC14 - Multiple Clicks","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1994","TC12 - Special Characters","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1757","TC12 - Special Characters","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1220","TC08 - Short password","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1458","TC12 - Special Characters","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1449","TC09 - Long Values","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1143","TC06 - Invalid email format","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1140","TC02 - Empty All Fields (should fail)","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","970","TC06 - Invalid email format","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","30140","TC05 - Empty Password","chromium","2026-03-27","broken","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","2059","TC01 - Valid Registration","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","872","TC13 - Spaces Only","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","904","TC13 - Spaces Only","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","30182","TC05 - Empty Password","firefox","2026-03-27","broken","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1734","TC09 - Long Values","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","970","TC07 - Duplicate Email","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1453","TC10 - SQL Injection","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","933","TC08 - Short password","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1928","TC11 - XSS Attack","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","2043","TC10 - SQL Injection","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1623","TC10 - SQL Injection","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1329","TC07 - Duplicate Email","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","901","TC15 - Network Failure","mobile-chrome","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","2002","TC06 - Invalid email format","firefox","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
"","1521","TC14 - Multiple Clicks","chromium","2026-03-27","passed","2026-03-27","Register Module - ShopEase","register.spec.js","",""
